end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2025-03-18 16:57:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-18,Tuesday,16,3,16:00,0,Quick Skips
2025-03-18 16:59:00,Playboi Carti,SOUTH ATLANTA BABY,133259,2.2209833333333333,2025-03-18,Tuesday,16,3,16:00,2,Full Listening Sessions
2025-03-18 17:00:00,Playboi Carti,TWIN TRIM (with Lil Uzi Vert),94825,1.5804166666666666,2025-03-18,Tuesday,17,3,17:00,0,Quick Skips
2025-03-18 17:03:00,Playboi Carti,WAKE UP F1LTHY (with Travis Scott),169333,2.822216666666667,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:05:00,Playboi Carti,TOXIC (with Skepta),135275,2.254583333333333,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:09:00,Playboi Carti,RATHER LIE (with The Weeknd),209680,3.494666666666667,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:12:00,Bay Swag,Rich Junkies,167000,2.783333333333333,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:14:00,Lelo,Pot Of Greed,154197,2.56995,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:16:00,Dc2trill,Billy & Mandi (feat. Nino Paid),103466,1.7244333333333333,2025-03-18,Tuesday,17,3,17:00,0,Quick Skips
2025-03-18 17:19:00,Luhh Dyl,Get Low (feat. Loe Shimmy),147000,2.45,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:21:00,Luhh Dyl,Slow Down (feat. Veeze),169133,2.8188833333333334,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:24:00,Luhh Dyl,Ski,150492,2.5082,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:25:00,LUCKI,OverTh!nking,95147,1.585783333333333,2025-03-18,Tuesday,17,3,17:00,0,Quick Skips
2025-03-18 17:28:00,FattMack,Hit It (feat. Lil Tony Official),133333,2.2222166666666667,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:30:00,Lil Tony Official,2 Sides To Every Story,126316,2.1052666666666666,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:34:00,Fleet Foxes,Blue Ridge Mountains,265773,4.42955,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:37:00,Nali,Hold Me Close,148095,2.46825,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:40:00,Young Thug,Jumped Out the Window,204026,3.4004333333333334,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:41:00,Domo Genesis,"Rolling Papers (feat. Tyler, The Creator)",69106,1.1517666666666666,2025-03-18,Tuesday,17,3,17:00,0,Quick Skips
2025-03-18 17:45:00,KyIe Ricch,No More,198568,3.309466666666667,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:49:00,Amerie,Can't Let Go,261733,4.362216666666667,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:51:00,Lil Tony Official,I Do It Better,123154,2.052566666666667,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:55:00,Kodak Black,Purp,240274,4.004566666666666,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 17:57:00,Good Morning,Warned You,136032,2.2672,2025-03-18,Tuesday,17,3,17:00,2,Full Listening Sessions
2025-03-18 18:00:00,MAF Teeski,3AM IN THE RAQ,148185,2.46975,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:02:00,Lil Tony Official,Maxxxine,131500,2.191666666666667,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:04:00,Lil Tony Official,Fashion Figure,125109,2.08515,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:07:00,Lil Tony Official,50 Seconds Could Be 50 Years,167726,2.795433333333333,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:09:00,Luhh Acee,on camera !,131260,2.187666666666667,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:11:00,Draft Day,Militant,143622,2.3937,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:14:00,EddieGianni,Get Sum Rest,122298,2.0383,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:19:00,2Pac,Who Do You Believe In,330933,5.51555,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:20:00,Lelo,Kudos,78857,1.3142833333333332,2025-03-18,Tuesday,18,3,18:00,0,Quick Skips
2025-03-18 18:24:00,Rich Amiri,Feelings,196601,3.276683333333333,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:26:00,jaydes,dont worry bout Me,112125,1.86875,2025-03-18,Tuesday,18,3,18:00,0,Quick Skips
2025-03-18 18:27:00,Autumn!,I Do!,85970,1.4328333333333334,2025-03-18,Tuesday,18,3,18:00,0,Quick Skips
2025-03-18 18:33:00,A$AP Rocky,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",372173,6.202883333333333,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:36:00,A$AP Rocky,Peso,169560,2.826,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:40:00,A$AP Rocky,PMW (All I Really Need) (feat. ScHoolboy Q),234773,3.912883333333333,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 18:43:00,PARTYNEXTDOOR,MOTH BALLS,212629,3.543816666666667,2025-03-18,Tuesday,18,3,18:00,2,Full Listening Sessions
2025-03-18 21:20:00,Amy Winehouse,Half Time,179947,2.9991166666666667,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:22:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-18,Tuesday,21,3,21:00,0,Quick Skips
2025-03-18 21:24:00,Playboi Carti,SOUTH ATLANTA BABY,133259,2.2209833333333333,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:26:00,Playboi Carti,TWIN TRIM (with Lil Uzi Vert),94825,1.5804166666666666,2025-03-18,Tuesday,21,3,21:00,0,Quick Skips
2025-03-18 21:28:00,Playboi Carti,WAKE UP F1LTHY (with Travis Scott),121707,2.02845,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:30:00,Playboi Carti,TOXIC (with Skepta),135275,2.254583333333333,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:32:00,Playboi Carti,RATHER LIE (with The Weeknd),51983,0.8663833333333333,2025-03-18,Tuesday,21,3,21:00,0,Quick Skips
2025-03-18 21:34:00,Playboi Carti,RATHER LIE (with The Weeknd),158163,2.63605,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:37:00,Luhh Dyl,Ski,150492,2.5082,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:41:00,Kodak Black,Purp,240274,4.004566666666666,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:43:00,Luhh Acee,on camera !,131260,2.187666666666667,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:47:00,A$AP Rocky,PMW (All I Really Need) (feat. ScHoolboy Q),234773,3.912883333333333,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:51:00,Drake,Say What's Real,230717,3.845283333333333,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:53:00,D. Savage,Palm Of My Hand,157518,2.6253,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:56:00,Playboi Carti,TOXIC (with Skepta),135275,2.254583333333333,2025-03-18,Tuesday,21,3,21:00,2,Full Listening Sessions
2025-03-18 21:57:00,Tony Shhnow,Dominant,87140,1.4523333333333333,2025-03-18,Tuesday,21,3,21:00,0,Quick Skips
2025-03-18 22:00:00,Dc2trill,Trips,160007,2.666783333333333,2025-03-18,Tuesday,22,3,22:00,2,Full Listening Sessions
2025-03-19 02:55:00,Key Glock,Word on the Streets,6397,0.1066166666666666,2025-03-19,Wednesday,2,3,2:00,1,Late Night Listening
2025-03-19 02:59:00,Key Glock,Word on the Streets,201185,3.353083333333333,2025-03-19,Wednesday,2,3,2:00,1,Late Night Listening
2025-03-19 03:02:00,Travis Scott,HIGHEST IN THE ROOM,175720,2.9286666666666665,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:06:00,Childish Gambino,Sober,252026,4.200433333333334,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:07:00,Lil Tecca,When You Down (with Polo G feat. Lil Durk),49198,0.8199666666666666,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:07:00,Notorious Nick,2predictable,11750,0.1958333333333333,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:09:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:11:00,Playboi Carti,SOUTH ATLANTA BABY,133259,2.2209833333333333,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:13:00,Playboi Carti,TOXIC (with Skepta),135275,2.254583333333333,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:14:00,Dc2trill,Billy & Mandi (feat. Nino Paid),31297,0.5216166666666666,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:22:00,Luhh Dyl,Ski,150492,2.5082,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:24:00,Dc2trill,Trips,160007,2.666783333333333,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:26:00,PlaqueBoyMax,Man Of The Year,101982,1.6997,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:30:00,Boldy James,Grey October,218000,3.633333333333333,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:32:00,Odeal,Blame U,169000,2.816666666666667,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:36:00,Nas,Still Dreaming,217826,3.630433333333333,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:38:00,Dean Blunt,9,87115,1.4519166666666667,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:41:00,Benji Blue Bills,Coming Home,182248,3.0374666666666665,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:43:00,Dc2trill,Rockabye Baby,111547,1.8591166666666668,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:44:00,Benji Blue Bills,Santal 33,91157,1.519283333333333,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:46:00,Loe Shimmy,Don't Run,131998,2.199966666666666,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:51:00,Drake,Club Paradise,283816,4.730266666666667,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:54:00,J. Cole,Black Man in Hollywood,178381,2.973016666666666,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 03:57:00,J. Cole,Winter Wonderland,184492,3.074866666666667,2025-03-19,Wednesday,3,3,3:00,1,Late Night Listening
2025-03-19 04:00:00,Post Malone,Enemies (feat. DaBaby),196760,3.279333333333333,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:04:00,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),226742,3.7790333333333335,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:07:00,Sleepy Hallow,6am In NY,149608,2.4934666666666665,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:08:00,Kyle Richh,Hazard Lights Freestyle,107205,1.78675,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:13:00,DJ Khaled,I'm On One,296146,4.935766666666667,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:16:00,LUCKI,Starstruck,134400,2.24,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:18:00,LUCKI,Randomly,128538,2.1423,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:21:00,Kai Bandz,Jigga Juice,152032,2.5338666666666665,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:26:00,Drake,The Resistance,12992,0.2165333333333333,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:26:00,Avenoir,Favour,147245,2.454083333333333,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:30:00,Drake,The Resistance,209980,3.4996666666666667,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:34:00,Sonder,What You Heard,236015,3.933583333333333,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:38:00,Daniel Caesar,Always,223230,3.7205,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:42:00,Brent Faiyaz,No One Knows,268720,4.478666666666666,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:45:00,Avenoir,AFTER HOURS,171377,2.8562833333333333,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:47:00,Jhené Aiko,2 seconds - Bonus,150997,2.5166166666666667,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:50:00,Jordan Ward,WHITE CROCS (with Ryan Trey),146396,2.4399333333333333,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:54:00,Bryson Tiller,Let Em' Know,259445,4.324083333333333,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 04:58:00,SZA,Pretty Little Birds (feat. Isaiah Rashad),243657,4.06095,2025-03-19,Wednesday,4,3,4:00,1,Late Night Listening
2025-03-19 05:03:00,The Weeknd,Coming Down,292701,4.87835,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:06:00,PARTYNEXTDOOR,L o s e M y M i n d,182232,3.0372,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:11:00,Drake,Not You Too (feat. Chris Brown),267165,4.45275,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:15:00,Sonder,Searchin,261777,4.36295,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:18:00,Essosa,Waste My Time,179065,2.9844166666666667,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:22:00,Brent Faiyaz,Missin Out,231132,3.8522,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:39:00,D. Savage,Woozy,116888,1.9481333333333333,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:43:00,BrizzyBren,Saucin,183301,3.0550166666666665,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:51:00,FaZe Kaysan,Plenty,238421,3.973683333333333,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:52:00,"Tyler, The Creator",SIR BAUDELAIRE (feat. DJ Drama),88624,1.4770666666666667,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:55:00,LUCKI,Y NOT?,148533,2.47555,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 05:59:00,EARTHGANG,UP,215346,3.5891,2025-03-19,Wednesday,5,3,5:00,1,Late Night Listening
2025-03-19 06:17:00,MadeinTYO,Chucky Cheese,76724,1.2787333333333333,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:18:00,rwrXero,Overseas Freestyle,26150,0.4358333333333333,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:22:00,rwrXero,Overseas Freestyle,27860,0.4643333333333333,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:23:00,Playboi Carti,LIKE WEEZY,115600,1.9266666666666667,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:27:00,Playboi Carti,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),190053,3.16755,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:29:00,Lil Tecca,Dark Thoughts,136991,2.283183333333333,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:30:00,LUCKI,OverTh!nking,95147,1.585783333333333,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:33:00,Lil Tony Official,2 Sides To Every Story,126316,2.1052666666666666,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:35:00,BAK Jay,Fatty Fatty,138435,2.30725,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:37:00,Kai Bandz,Broke B4,151203,2.52005,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:39:00,Playboi Carti,FINE SHIT,106753,1.779216666666667,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:41:00,Luhh Dyl,You Ready (feat. Nino Paid),120000,2.0,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:44:00,D. Savage,2025 (feat. Dc2trill),194790,3.2465,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:47:00,1900Rugrat,Intro,159463,2.6577166666666665,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:50:00,Babyfxce E,Go Yeezy,163218,2.7203,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:52:00,VonOff1700,Turnt In Real Life (feat. Rio Da Yung OG),150550,2.5091666666666668,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:55:00,Playboi Carti,WAKE UP F1LTHY (with Travis Scott),169333,2.822216666666667,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 06:58:00,Lelo,Pot Of Greed,154197,2.56995,2025-03-19,Wednesday,6,3,6:00,1,Late Night Listening
2025-03-19 07:00:00,Key Glock,No Sweat,155754,2.5959,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:03:00,Bay Swag,Rich Junkies,167000,2.783333333333333,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:05:00,1900Rugrat,Two Tone Maybach,120774,2.0129,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:08:00,Playboi Carti,Over,166234,2.770566666666667,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:12:00,Tory Lanez,"Back Out$ide (feat. SOS, DSTNY & King Midas)",220930,3.682166666666667,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:14:00,Rio Da Yung Og,OFF-RAP,166152,2.7692,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:17:00,2Sdxrt3all,Illegal Business,126315,2.10525,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:20:00,YoungBoy Never Broke Again,Trap 101,226086,3.7681,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:23:00,Playboi Carti,PHILLY (with Travis Scott),185706,3.0951,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:27:00,1900Rugrat,Way 2 Geeked,204800,3.4133333333333336,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:29:00,El Snappo,Too Rich,154587,2.57645,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:31:00,Aaron May,No Respect,95820,1.597,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:34:00,Young Nudy,That's Not Gangsta,204325,3.4054166666666665,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:37:00,Playboi Carti,Let It Go,150409,2.5068166666666665,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:40:00,YoungBoy Never Broke Again,I Need A Doctor,153139,2.5523166666666666,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:42:00,1900Rugrat,Playin Safety,121518,2.0253,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:45:00,03 Greedo,My Baby (feat. Shordie Shordie),220408,3.673466666666666,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:48:00,Thouxanbanfauni,SWURLD,162481,2.7080166666666665,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:52:00,Playboi Carti,HBA,212598,3.5433,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:55:00,That Mexican OT,Check Please (feat. Lil Jairmy & MG Lil Bubba),205262,3.4210333333333334,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 07:58:00,YoungBoy Never Broke Again,Rich Junkie,167474,2.791233333333333,2025-03-19,Wednesday,7,3,7:00,1,Late Night Listening
2025-03-19 08:01:00,1900Rugrat,She Keep It Drip,166741,2.7790166666666667,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:03:00,Nardo Wick,Beatbox,134186,2.2364333333333333,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:05:00,Playboi Carti,Middle Of The Summer (feat. Red Coldhearted),137026,2.2837666666666667,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:07:00,Nino Paid,Real Life,105240,1.754,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:08:00,Loe Shimmy,Turnt Me Evil,94295,1.571583333333333,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:11:00,YoungBoy Never Broke Again,Trapped Out,127308,2.1218,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:13:00,1900Rugrat,Never Been The Same,173061,2.88435,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:17:00,Playboi Carti,TRIM (with Future),193546,3.2257666666666664,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:19:00,Nardo Wick,Don't Stop,159204,2.6534,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:22:00,3200 TRE,Rap Backwards,148954,2.4825666666666666,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:24:00,2Sdxrt3all,All That,132413,2.2068833333333333,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:27:00,YoungBoy Never Broke Again,Jingle Bells,174493,2.9082166666666667,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:29:00,Playboi Carti,Mileage (feat. Chief Keef),149760,2.496,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:32:00,1900Rugrat,Dirty Ahh Soda,130000,2.1666666666666665,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:34:00,Nardo Wick,Ain't No Lettin' Up,148600,2.4766666666666666,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:36:00,Playboi Carti,JUMPIN (with Lil Uzi Vert),92735,1.5455833333333333,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:38:00,1900Rugrat,Tender,132000,2.2,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:40:00,2Sdxrt3all,Looking Back,148732,2.4788666666666668,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:43:00,YoungBoy Never Broke Again,Out My Mind,166956,2.7826,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:46:00,Homixide Gang,FREE AGENTS,192575,3.209583333333333,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:50:00,Playboi Carti,Choppa Won't Miss (feat. Young Thug),217960,3.6326666666666663,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
2025-03-19 08:53:00,Nardo Wick,Hello,176542,2.9423666666666666,2025-03-19,Wednesday,8,3,8:00,1,Late Night Listening
